game_id,game_date_utc,team_side,team_id,team_name,team_abbr,opponent_team_id,opponent_team_name,elo_pre,games_played,wins,losses,win_pct,points_scored_avg,points_allowed_avg,point_diff_avg,recent_games,recent_win_pct,recent_points_scored_avg,recent_points_allowed_avg,recent_point_diff_avg,recent3_win_pct,recent5_win_pct,recent3_point_diff_avg,recent5_point_diff_avg,home_win_pct,away_win_pct,home_points_scored_avg,away_points_scored_avg,home_points_allowed_avg,away_points_allowed_avg,streak,rest_days,back_to_back,games_last_7_days,games_last_14_days,last_game_margin,last_game_won,previous_season_win_pct,previous_season_games,standings_wins,standings_losses,standings_games_played,standings_win_pct,standings_points_diff_total,standings_points_diff_avg,standings_conference,standings_division,standings_conference_rank,standings_conference_games_back,standings_division_rank,standings_division_games_back,boxscore_points_avg,boxscore_recent_points_avg,boxscore_opponent_points_avg,boxscore_recent_opponent_points_avg,boxscore_margin_avg,boxscore_recent_margin_avg,boxscore_estimated_possessions_avg,boxscore_recent_estimated_possessions_avg,boxscore_offensive_rating_avg,boxscore_recent_offensive_rating_avg,boxscore_defensive_rating_avg,boxscore_recent_defensive_rating_avg,boxscore_net_rating_avg,boxscore_recent_net_rating_avg,boxscore_fieldGoalPct_avg,boxscore_recent_fieldGoalPct_avg,boxscore_threePointFieldGoalPct_avg,boxscore_recent_threePointFieldGoalPct_avg,boxscore_freeThrowPct_avg,boxscore_recent_freeThrowPct_avg,boxscore_totalRebounds_avg,boxscore_recent_totalRebounds_avg,boxscore_offensiveRebounds_avg,boxscore_recent_offensiveRebounds_avg,boxscore_defensiveRebounds_avg,boxscore_recent_defensiveRebounds_avg,boxscore_assists_avg,boxscore_recent_assists_avg,boxscore_turnovers_avg,boxscore_recent_turnovers_avg,boxscore_steals_avg,boxscore_recent_steals_avg,boxscore_blocks_avg,boxscore_recent_blocks_avg,boxscore_fastBreakPoints_avg,boxscore_recent_fastBreakPoints_avg,boxscore_pointsInPaint_avg,boxscore_recent_pointsInPaint_avg,boxscore_turnoverPoints_avg,boxscore_recent_turnoverPoints_avg,boxscore_leadChanges_avg,boxscore_recent_leadChanges_avg,boxscore_leadPercentage_avg,boxscore_recent_leadPercentage_avg,boxscore_effective_field_goal_pct_avg,boxscore_recent_effective_field_goal_pct_avg,boxscore_true_shooting_pct_avg,boxscore_recent_true_shooting_pct_avg,boxscore_rebound_share_avg,boxscore_recent_rebound_share_avg,player_rotation_player_count,player_top3_points_avg,player_top3_rebounds_avg,player_top3_assists_avg,player_top3_minutes_avg,player_top5_points_avg,player_top5_usage_proxy_avg,player_bench_points_avg,player_guard_points_avg,player_forward_points_avg,player_center_points_avg,player_top_player_points_avg,player_top_player_rebounds_avg,player_top_player_assists_avg,player_top_player_minutes_avg,player_second_player_points_avg,player_third_player_points_avg,absence_last_game_inactive_count,absence_last_game_missing_points_estimate,absence_last_game_missing_rebounds_estimate,absence_last_game_missing_assists_estimate,absence_last_game_missing_minutes_estimate
401810257,2025-12-23T00:00:00+00:00,home,5,Cleveland Cavaliers,CLE,30,Charlotte Hornets,1467.5182776912213,128,85,43,0.6640625,120.5234375,113.6484375,6.875,10,0.3,118.4,121.2,-2.8,0.0,0.2,-11.666666666666666,-7.2,0.6865671641791045,0.639344262295082,119.92537313432835,121.18032786885246,112.43283582089552,114.98360655737704,-3,2,0,2,4,-11,0,0.7777777777777778,36,85,43,128,0.6640625,880.0,6.875,Eastern,Central,3,23.5,1,0.0,,,,,,,102.684375,104.076,,,,,,,47.84375,45.4,36.8046875,32.4,77.296875,81.1,45.1875,47.3,11.625,14.1,33.5625,33.2,27.4609375,26.6,12.8828125,12.7,8.6015625,8.6,4.5234375,4.1,15.0703125,14.6,50.296875,53.8,16.65625,17.3,6.714285714285714,6.714285714285714,25.857142857142858,25.857142857142858,0.5635557524061843,0.5251365103905373,,,0.5062034521628911,0.5126273859543363,15,69.2,17.3,17.2,101.6,95.8,144.0909090909091,55.4025974025974,81.93214285714285,32.28181818181818,36.98863636363636,30.7,3.8,5.7,35.1,19.375,19.125,2,35.59722222222222,7.486111111111111,7.444444444444445,49.59722222222222
401810257,2025-12-23T00:00:00+00:00,away,30,Charlotte Hornets,CHA,5,Cleveland Cavaliers,1353.5478581220113,120,32,88,0.26666666666666666,108.21666666666667,115.24166666666666,-7.025,10,0.5,112.9,114.1,-1.2,0.6666666666666666,0.4,-3.6666666666666665,-4.6,0.3389830508474576,0.19672131147540983,109.40677966101696,107.06557377049181,113.69491525423729,116.73770491803279,-1,1,0,2,4,-26,0,0.24324324324324326,37,32,88,120,0.26666666666666666,-843.0,-7.025,Eastern,Southeast,14,72.5,4,32.5,,,,,,,101.83999999999999,104.516,,,,,,,43.84166666666667,45.1,34.375,35.7,78.48333333333333,80.1,45.30833333333333,43.0,12.108333333333333,9.6,33.2,33.4,24.758333333333333,26.5,15.375,14.8,7.391666666666667,8.3,4.625,5.8,11.991666666666667,14.4,45.81666666666667,49.2,20.216666666666665,19.8,6.5,7.428571428571429,41.875,47.857142857142854,0.514283852599034,0.5324398121084915,,,0.506981504116959,0.4924818421822499,17,57.22222222222222,15.535353535353536,11.919191919191919,100.17171717171718,81.69949494949495,128.00631313131314,63.14512987012987,83.40876623376623,51.90858585858586,9.527272727272727,19.363636363636363,4.818181818181818,4.818181818181818,34.72727272727273,19.636363636363637,18.22222222222222,0,0,0,0,0
401810258,2025-12-23T00:30:00+00:00,home,2,Boston Celtics,BOS,11,Indiana Pacers,1663.176278365936,130,91,39,0.7,115.7,107.18461538461538,8.515384615384615,10,0.7,119.5,111.0,8.5,0.6666666666666666,0.6,7.333333333333333,3.0,0.696969696969697,0.703125,117.51515151515152,113.828125,107.71212121212122,106.640625,2,1,0,2,4,16,1,0.7368421052631579,38,91,39,130,0.7,1107.0,8.515384615384615,Eastern,Atlantic,2,18.5,2,18.5,,,,,,,98.2803076923077,97.024,,,,,,,46.30769230769231,49.5,36.66153846153846,37.6,79.75384615384615,79.6,45.06153846153846,42.9,11.815384615384616,12.0,33.246153846153845,30.9,25.26153846153846,23.2,11.63076923076923,11.8,7.6,8.5,5.553846153846154,5.4,12.623076923076923,15.7,41.44615384615385,44.8,14.146153846153846,17.6,7.285714285714286,7.285714285714286,72.71428571428571,72.71428571428571,0.5575846195123723,0.5875407910702984,,,0.5081669587185581,0.5231268650689327,14,72.66565656565658,16.41010101010101,16.606060606060606,102.8080808080808,94.31212121212121,143.53030303030303,41.03030303030303,103.23383838383839,16.5530303030303,15.555555555555555,32.111111111111114,7.555555555555555,6.333333333333333,36.44444444444444,23.1,17.454545454545453,3,31.714285714285715,7.928571428571429,6.428571428571429,40.42857142857143
401810258,2025-12-23T00:30:00+00:00,away,11,Indiana Pacers,IND,2,Boston Celtics,1341.5999019062103,141,75,66,0.5319148936170213,115.55319148936171,115.68085106382979,-0.1276595744680851,10,0.4,111.3,113.2,-1.9,0.0,0.2,-13.0,-7.6,0.6197183098591549,0.44285714285714284,116.87323943661971,114.21428571428571,114.22535211267606,117.15714285714286,-4,1,0,2,4,-19,0,0.47368421052631576,38,75,66,141,0.5319148936170213,-18.0,-0.1276595744680851,Eastern,Southeast,6,40.0,1,0.0,,,,,,,102.23290780141843,99.56800000000001,,,,,,,47.6241134751773,46.2,36.141843971631204,34.6,78.63829787234043,79.4,42.283687943262414,42.5,9.75177304964539,10.5,32.53191489361702,32.0,27.631205673758867,23.9,13.02836879432624,11.8,8.26950354609929,7.8,5.50354609929078,6.5,16.24822695035461,13.2,48.42553191489362,44.4,16.411347517730498,12.8,6.571428571428571,6.571428571428571,41.142857142857146,41.142857142857146,0.5496485968861783,0.5307843172336014,,,0.48279189245369974,0.4738180436732268,17,56.94444444444444,14.377777777777776,11.966666666666667,96.7,74.74444444444444,113.6888888888889,57.14242424242424,71.08686868686868,40.4,20.4,23.5,6.5,3.0,32.5,16.0,17.444444444444443,1,3.8,2.2,0.2,7.0
401810259,2025-12-23T01:00:00+00:00,home,3,New Orleans Pelicans,NO,6,Dallas Mavericks,1357.5264381080997,118,31,87,0.2627118644067797,111.35593220338983,119.54237288135593,-8.186440677966102,10,0.4,122.6,122.6,0.0,1.0,0.8,11.333333333333334,10.8,0.3548387096774194,0.16071428571428573,113.85483870967742,108.58928571428571,117.91935483870968,121.33928571428571,4,1,0,2,5,19,1,0.16666666666666666,36,31,87,118,0.2627118644067797,-966.0,-8.186440677966102,Eastern,Central,15,72.5,6,49.5,,,,,,,101.84440677966101,105.148,,,,,,,45.61864406779661,49.3,34.04237288135593,35.7,76.65254237288136,83.7,43.567796610169495,44.4,12.203389830508474,10.5,31.364406779661017,33.9,25.43220338983051,26.8,13.966101694915254,11.9,8.720338983050848,8.4,4.88135593220339,3.7,16.228813559322035,18.0,52.13559322033898,66.8,18.95762711864407,15.6,9.857142857142858,9.857142857142858,43.42857142857143,43.42857142857143,0.5206390913443156,0.5441001343780585,,,0.48904274625135563,0.49189695070866535,15,56.22222222222222,20.828282828282827,11.878787878787879,97.5050505050505,88.05555555555556,133.26262626262627,81.0939393939394,88.9991341991342,61.24126984126984,18.909090909090907,23.22222222222222,6.555555555555555,4.333333333333333,35.77777777777778,19.09090909090909,13.909090909090908,2,3.0,3.0,1.5,13.5
401810259,2025-12-23T01:00:00+00:00,away,6,Dallas Mavericks,DAL,3,New Orleans Pelicans,1451.2619175483703,121,55,66,0.45454545454545453,113.6198347107438,114.90082644628099,-1.28099173553719,10,0.6,119.7,119.5,0.2,0.3333333333333333,0.6,-4.0,1.8,0.5161290322580645,0.3898305084745763,113.7258064516129,113.50847457627118,111.7741935483871,118.1864406779661,-1,1,0,3,4,-7,0,0.5675675675675675,37,55,66,121,0.45454545454545453,-155.0,-1.28099173553719,Western,Southwest,9,23.0,2,18.0,,,,,,,102.29289256198348,103.54,,,,,,,47.429752066115704,50.4,35.30578512396694,35.6,76.74380165289256,79.0,43.52892561983471,42.4,10.016528925619834,9.3,33.51239669421488,33.1,25.24793388429752,26.9,13.925619834710744,12.6,7.966942148760331,7.3,5.809917355371901,6.0,16.239669421487605,17.3,50.90909090909091,56.8,17.90082644628099,16.6,11.142857142857142,11.142857142857142,54.0,54.0,0.5428230144773535,0.5627554847805804,,,0.48611074449214514,0.4863283430094749,14,56.883116883116884,19.051948051948052,8.246753246753247,100.25974025974025,86.9853896103896,138.7159090909091,52.874314574314575,52.22857142857143,85.63113275613276,2.0,22.90909090909091,6.2727272727272725,4.181818181818182,35.45454545454545,18.428571428571427,15.545454545454545,4,12.957142857142857,9.621428571428572,2.8285714285714287,45.07857142857143
401810260,2025-12-23T02:00:00+00:00,home,7,Denver Nuggets,DEN,26,Utah Jazz,1730.3735794126592,133,81,52,0.6090225563909775,119.2406015037594,116.00751879699249,3.2330827067669174,10,0.7,126.2,120.1,6.1,0.6666666666666666,0.8,0.0,8.0,0.6060606060606061,0.6119402985074627,120.95454545454545,117.55223880597015,115.86363636363636,116.14925373134328,-1,2,0,3,4,-14,0,0.5277777777777778,36,81,52,133,0.6090225563909775,430.0,3.2330827067669174,Western,Northwest,2,3.0,2,3.0,,,,,,,101.88812030075188,101.268,,,,,,,49.954887218045116,52.8,37.59398496240601,42.9,77.55639097744361,80.2,45.3609022556391,40.9,11.037593984962406,8.7,34.32330827067669,32.2,29.398496240601503,29.1,13.819548872180452,11.7,7.819548872180451,7.0,4.511278195488722,3.7,17.954887218045112,16.1,54.902255639097746,51.0,18.30827067669173,17.5,7.714285714285714,7.714285714285714,54.0,54.0,0.5692603563434327,0.6128144518650427,,,0.5177768039570502,0.4974006540360071,13,71.33333333333333,19.083333333333332,19.666666666666668,106.33333333333333,98.4,147.61666666666667,36.741025641025644,69.54102564102564,27.683333333333334,37.916666666666664,14.833333333333334,4.583333333333333,2.5,36.25,27.166666666666668,29.333333333333332,0,0,0,0,0
401810260,2025-12-23T02:00:00+00:00,away,26,Utah Jazz,UTAH,7,Denver Nuggets,1373.7140480443272,119,32,87,0.2689075630252101,114.03361344537815,122.25210084033614,-8.218487394957982,10,0.5,123.0,129.0,-6.0,0.3333333333333333,0.4,-0.6666666666666666,-5.6,0.3387096774193548,0.19298245614035087,115.56451612903226,112.36842105263158,121.62903225806451,122.9298245614035,-2,1,0,3,4,-1,0,0.2972972972972973,37,32,87,119,0.2689075630252101,-978.0,-8.218487394957982,Western,Southwest,14,45.0,5,40.0,,,,,,,103.89176470588237,106.58800000000001,,,,,,,45.831932773109244,47.2,35.2436974789916,38.1,78.08403361344538,78.8,45.33613445378151,44.1,12.025210084033613,11.0,33.3109243697479,33.1,26.478991596638654,30.7,16.436974789915965,13.4,7.050420168067227,6.9,4.260504201680672,2.9,13.974789915966387,11.2,47.84873949579832,49.6,21.596638655462186,17.7,5.428571428571429,5.428571428571429,27.571428571428573,27.571428571428573,0.536747555440953,0.549233655960751,,,0.5039672939009164,0.477343666075721,13,62.69318181818182,16.147727272727273,10.306818181818182,96.68181818181819,82.79318181818182,123.43106060606061,60.22676767676768,61.122727272727275,71.675,10.222222222222221,24.875,8.875,2.125,34.5,25.363636363636363,12.454545454545455,1,0.0,0.0,0.0,0.0
401810261,2025-12-23T02:30:00+00:00,home,25,Oklahoma City Thunder,OKC,29,Memphis Grizzlies,1868.99426550378,145,117,28,0.8068965517241379,119.00689655172414,106.98620689655172,12.020689655172413,10,0.8,122.2,107.6,14.6,0.3333333333333333,0.6,4.666666666666667,18.6,0.8533333333333334,0.7571428571428571,120.78666666666666,117.1,105.24,108.85714285714286,-1,2,0,2,4,-5,0,0.8108108108108109,37,117,28,145,0.8068965517241379,1743.0,12.020689655172413,Eastern,Atlantic,1,0.0,1,0.0,,,,,,,102.28193103448275,102.532,,,,,,,47.717241379310344,50.2,36.4,38.8,81.22068965517241,80.9,44.62068965517241,43.7,10.36551724137931,7.7,34.255172413793105,36.0,25.97241379310345,25.5,11.579310344827586,11.0,10.510344827586207,9.8,5.641379310344828,5.1,15.50344827586207,16.6,50.13793103448276,52.2,13.606896551724137,15.0,5.666666666666667,5.666666666666667,77.33333333333333,77.33333333333333,0.5537427768675266,0.5786008568006477,,,0.4975161840829114,0.49194126898941837,16,68.96464646464646,17.42020202020202,13.078787878787878,90.05656565656565,82.58964646464646,122.52045454545456,78.5436507936508,107.08531746031747,19.88888888888889,34.15909090909091,33.5,4.4,6.2,33.4,17.555555555555557,17.90909090909091,3,26.80952380952381,8.028571428571428,3.219047619047619,55.25714285714286
401810261,2025-12-23T02:30:00+00:00,away,29,Memphis Grizzlies,MEM,25,Oklahoma City Thunder,1501.729912174211,126,66,60,0.5238095238095238,118.92857142857143,117.11111111111111,1.8174603174603174,10,0.7,119.0,113.5,5.5,0.6666666666666666,0.6,5.333333333333333,7.0,0.5238095238095238,0.5238095238095238,120.3015873015873,117.55555555555556,116.06349206349206,118.15873015873017,-1,1,0,3,4,-8,0,0.6578947368421053,38,66,60,126,0.5238095238095238,229.0,1.8174603174603174,Eastern,Central,7,41.5,2,18.5,,,,,,,105.22730158730158,104.65599999999999,,,,,,,46.817460317460316,48.6,36.007936507936506,38.2,79.05555555555556,78.1,46.976190476190474,48.0,12.73015873015873,12.0,34.24603174603175,36.0,28.126984126984127,29.3,15.26984126984127,15.9,8.468253968253968,8.0,5.301587301587301,5.4,15.595238095238095,12.5,52.80952380952381,53.6,20.0,19.9,7.0,7.0,64.0,64.0,0.5433361093418698,0.5598924339960112,,,0.5169533040779688,0.526761095082464,15,48.36363636363636,15.909090909090908,8.090909090909092,89.27272727272728,77.54545454545455,119.0909090909091,70.29545454545455,52.59469696969697,69.95454545454545,25.291666666666664,18.09090909090909,5.454545454545454,2.909090909090909,30.636363636363637,16.727272727272727,13.545454545454545,3,26.808333333333334,18.71666666666667,6.316666666666666,64.31666666666666
401810262,2025-12-23T03:00:00+00:00,home,9,Golden State Warriors,GS,19,Orlando Magic,1555.0400384264735,135,77,58,0.5703703703703704,112.94074074074074,110.08148148148148,2.859259259259259,10,0.4,110.4,108.6,1.8,0.3333333333333333,0.4,-1.0,4.4,0.6153846153846154,0.5285714285714286,113.3076923076923,112.6,109.29230769230769,110.81428571428572,1,1,0,2,4,3,1,0.5789473684210527,38,77,58,135,0.5703703703703704,386.0,2.859259259259259,Western,Pacific,5,8.0,2,0.5,,,,,,,100.95140740740742,101.024,,,,,,,45.162962962962965,44.1,36.36296296296296,35.8,77.13333333333334,80.0,44.45185185185185,45.8,12.037037037037036,12.5,32.41481481481482,33.3,28.333333333333332,27.9,14.148148148148149,15.2,9.444444444444445,8.8,4.622222222222222,4.1,14.311111111111112,9.6,43.55555555555556,41.8,17.725925925925925,21.5,10.0,10.0,52.57142857142857,52.57142857142857,0.538385541304079,0.5277658788654155,,,0.4990984800114947,0.5005860458076238,16,60.425,16.429545454545455,13.318181818181818,91.92954545454546,78.98214285714286,126.2012987012987,74.63030303030303,96.23308080808081,43.67936507936508,13.7,28.8,6.6,5.0,33.6,19.625,12.0,1,9.5,3.75,1.625,20.5
401810262,2025-12-23T03:00:00+00:00,away,19,Orlando Magic,ORL,9,Golden State Warriors,1597.6008393238433,123,64,59,0.5203252032520326,108.63414634146342,107.78861788617886,0.8455284552845529,10,0.6,117.9,115.0,2.9,0.3333333333333333,0.4,-7.333333333333333,-3.8,0.5967741935483871,0.4426229508196721,108.91935483870968,108.34426229508196,105.7258064516129,109.88524590163935,1,1,0,2,4,1,1,0.5675675675675675,37,64,59,123,0.5203252032520326,104.0,0.8455284552845529,Eastern,Central,7,42.5,2,19.0,,,,,,,99.32130081300814,106.04,,,,,,,45.203252032520325,46.2,31.975609756097562,32.0,77.79674796747967,75.0,43.048780487804876,45.9,11.536585365853659,12.0,31.51219512195122,33.9,23.70731707317073,27.1,13.414634146341463,12.4,8.626016260162602,8.9,5.796747967479675,5.6,14.747967479674797,18.2,47.86991869918699,59.8,17.422764227642276,14.0,8.285714285714286,8.285714285714286,38.857142857142854,38.857142857142854,0.5166860487962843,0.5227447502097606,,,0.5050112584308137,0.5061606633364507,15,56.86363636363636,17.53787878787879,14.143939393939394,99.50757575757575,90.22077922077922,140.43116883116883,63.551984126984124,75.28030303030303,56.692460317460316,21.8,21.363636363636363,4.454545454545454,4.7272727272727275,35.09090909090909,16.0,19.5,2,1.0,1.0,2.0,16.0
401810263,2025-12-23T03:00:00+00:00,home,22,Portland Trail Blazers,POR,8,Detroit Pistons,1467.4095056582366,118,52,66,0.4406779661016949,112.91525423728814,115.30508474576271,-2.389830508474576,10,0.4,115.7,121.0,-5.3,1.0,0.6,3.6666666666666665,-7.0,0.5357142857142857,0.3548387096774194,114.42857142857143,111.54838709677419,114.42857142857143,116.09677419354838,3,1,0,2,4,5,1,0.3888888888888889,36,52,66,118,0.4406779661016949,-282.0,-2.389830508474576,Western,Northwest,10,24.5,4,24.5,,,,,,,103.05162393162394,106.6,,,,,,,45.01709401709402,44.3,33.863247863247864,35.1,76.55555555555556,76.3,45.24786324786325,45.2,13.846153846153847,12.4,31.4017094017094,32.8,24.094017094017094,24.1,15.512820512820513,17.1,8.452991452991453,7.0,5.222222222222222,5.8,15.606837606837606,13.4,49.48717948717949,46.2,20.162393162393162,22.4,10.11111111111111,10.11111111111111,39.55555555555556,39.55555555555556,0.5225662659730183,0.5220536563156366,,,0.5056218678554301,0.4935939198658885,13,62.47272727272727,18.363636363636363,14.190909090909091,101.68181818181819,89.37272727272727,134.3272727272727,40.848124098124096,38.03939393939394,68.27272727272727,23.908730158730158,26.818181818181817,7.818181818181818,8.0,36.09090909090909,22.2,13.454545454545455,5,25.285714285714285,8.571428571428571,4.785714285714286,46.0
401810263,2025-12-23T03:00:00+00:00,away,8,Detroit Pistons,DET,22,Portland Trail Blazers,1693.0205195239637,125,73,52,0.584,115.4,112.272,3.128,10,0.7,118.1,110.8,7.3,0.6666666666666666,0.8,10.333333333333334,14.0,0.6031746031746031,0.5645161290322581,115.5079365079365,115.29032258064517,111.58730158730158,112.96774193548387,1,1,0,2,4,26,1,0.4594594594594595,37,73,52,125,0.584,391.0,3.128,Eastern,Atlantic,5,34.5,4,34.5,,,,,,,102.5525806451613,105.828,,,,,,,47.66129032258065,47.0,35.435483870967744,32.9,76.06451612903226,75.0,45.20967741935484,48.8,11.89516129032258,15.0,33.314516129032256,33.8,26.20967741935484,25.3,14.53225806451613,16.1,8.596774193548388,10.2,5.57258064516129,5.9,18.008064516129032,17.5,53.41935483870968,57.4,17.887096774193548,19.7,8.571428571428571,8.571428571428571,67.28571428571429,67.28571428571429,0.5450939768422451,0.5277717863337309,,,0.5179591466190655,0.5418502491863013,14,53.74444444444445,21.255555555555556,12.222222222222221,92.12222222222222,75.11944444444444,121.67222222222222,51.19025974025974,62.00454545454546,49.30515873015873,15.0,25.3,6.7,9.0,35.9,15.0,13.444444444444445,1,0.0,0.0,0.0,0.0
401810264,2025-12-24T00:00:00+00:00,home,30,Charlotte Hornets,CHA,27,Washington Wizards,1343.1472079251998,121,32,89,0.2644628099173554,108.41322314049587,115.43801652892562,-7.024793388429752,10,0.4,113.8,116.4,-2.6,0.3333333333333333,0.4,-8.666666666666666,-4.2,0.3389830508474576,0.1935483870967742,109.40677966101696,107.46774193548387,113.69491525423729,117.09677419354838,-2,0,1,3,5,-7,0,0.24324324324324326,37,32,89,121,0.2644628099173554,-850.0,-7.024793388429752,Eastern,Southeast,15,73.5,4,32.5,,,,,,,101.88264462809917,104.25999999999999,,,,,,,43.88429752066116,45.5,34.50413223140496,37.4,78.46280991735537,79.4,45.29752066115702,42.8,12.148760330578513,10.3,33.14876033057851,32.5,24.793388429752067,26.6,15.40495867768595,15.5,7.413223140495868,8.7,4.6115702479338845,5.1,12.074380165289256,15.1,45.768595041322314,47.6,20.305785123966942,20.5,7.111111111111111,8.0,38.666666666666664,43.5,0.5150010424931513,0.5394534115820602,,,0.5077055792448734,0.5008301905305983,17,58.717171717171716,15.11111111111111,12.191919191919192,99.78787878787878,84.66717171717171,131.27020202020202,66.22222222222223,89.48636363636363,51.36969696969697,10.033333333333333,20.636363636363637,4.545454545454546,4.818181818181818,34.81818181818182,19.636363636363637,18.444444444444443,0,0,0,0,0
401810264,2025-12-24T00:00:00+00:00,away,27,Washington Wizards,WSH,30,Charlotte Hornets,1225.1360579161942,117,26,91,0.2222222222222222,108.93162393162393,121.38461538461539,-12.452991452991453,10,0.3,110.5,122.7,-12.2,0.3333333333333333,0.4,-9.333333333333334,-2.6,0.21428571428571427,0.22950819672131148,111.0,107.0327868852459,123.23214285714286,119.68852459016394,-1,1,0,3,5,-11,0,0.2,35,26,91,117,0.2222222222222222,-1457.0,-12.452991452991453,Eastern,Southeast,16,77.5,5,36.5,,,,,,,103.58655172413793,101.352,,,,,,,44.456896551724135,45.0,33.91379310344828,32.0,76.23275862068965,73.2,43.827586206896555,44.7,10.732758620689655,12.7,33.0948275862069,32.0,25.163793103448278,24.9,15.293103448275861,13.7,7.353448275862069,6.2,5.310344827586207,5.5,15.491379310344827,11.2,46.08620689655172,44.0,20.24137931034483,20.8,5.714285714285714,5.714285714285714,26.285714285714285,26.285714285714285,0.5174405037958425,0.5172644257013264,,,0.4736062029416826,0.48075851182030666,18,48.10909090909091,12.272727272727273,14.045454545454547,97.31818181818181,76.25909090909092,119.42727272727274,96.63668831168832,66.56623376623376,84.57954545454545,21.75,22.181818181818183,3.3636363636363638,3.8181818181818183,33.36363636363637,13.2,12.727272727272727,2,32.125,15.25,4.625,50.75
401810265,2025-12-24T00:00:00+00:00,home,20,Philadelphia 76ers,PHI,17,Brooklyn Nets,1476.3834707491294,119,44,75,0.3697478991596639,111.0672268907563,115.19327731092437,-4.126050420168068,10,0.7,116.2,110.4,5.8,0.6666666666666666,0.6,4.333333333333333,3.8,0.3870967741935484,0.3508771929824561,111.5,110.59649122807018,115.06451612903226,115.33333333333333,2,2,0,2,4,7,1,0.4444444444444444,36,44,75,119,0.3697478991596639,-491.0,-4.126050420168068,Eastern,Atlantic,13,60.5,5,60.5,,,,,,,100.84847457627119,103.452,,,,,,,45.220338983050844,43.4,34.26271186440678,34.3,79.08474576271186,83.2,41.40677966101695,46.8,11.101694915254237,13.4,30.305084745762713,33.4,23.483050847457626,24.4,13.254237288135593,11.7,9.110169491525424,9.7,4.805084745762712,5.5,16.14406779661017,15.2,47.3728813559322,45.6,17.135593220338983,12.7,8.125,9.285714285714286,54.625,62.42857142857143,0.5247879270149046,0.5078519505170239,,,0.4755803549936368,0.49068941722958187,16,59.039393939393946,13.13939393939394,14.373737373737374,103.47878787878788,97.68939393939394,143.90252525252527,67.3547619047619,78.28939393939395,52.874242424242425,33.88051948051948,29.1,4.2,6.0,38.6,13.272727272727273,16.666666666666668,2,4.0,0.6666666666666666,1.3333333333333333,22.666666666666664
401810265,2025-12-24T00:00:00+00:00,away,17,Brooklyn Nets,BKN,20,Philadelphia 76ers,1340.110423211086,117,37,80,0.3162393162393162,106.7008547008547,112.5982905982906,-5.897435897435898,10,0.5,108.9,104.9,4.0,0.6666666666666666,0.6,16.333333333333332,11.8,0.3,0.3333333333333333,106.31666666666666,107.10526315789474,112.08333333333333,113.14035087719299,1,2,0,2,4,15,1,0.3611111111111111,36,37,80,117,0.3162393162393162,-690.0,-5.897435897435898,Western,Southwest,13,39.0,4,34.0,,,,,,,98.97,99.85600000000001,,,,,,,44.14655172413793,46.1,34.53448275862069,36.5,78.16379310344827,79.0,41.275862068965516,42.9,10.991379310344827,10.3,30.28448275862069,32.6,25.439655172413794,27.7,14.543103448275861,16.3,7.706896551724138,7.9,4.25,5.4,13.594827586206897,14.0,43.258620689655174,44.0,19.54310344827586,19.5,6.375,7.285714285714286,58.125,66.42857142857143,0.52232992991346,0.5491355467033648,,,0.48640222161465535,0.5107773736431023,15,55.85227272727273,19.670454545454547,10.590909090909092,93.95454545454545,74.83005050505051,119.1580808080808,56.95367965367966,44.644444444444446,67.86655844155844,19.272727272727273,27.125,7.125,3.5,32.5,12.0,16.727272727272727,2,9.25,2.791666666666667,2.375,27.25
